date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2022-08-01,0.3942709898084167,0.44078382950746064,0.19136083987176872,0.3723545776798407,0.7398304043259188,0.33530118070842513,0.5958297741777987,1,8,213,2,0.3182616533012872,0.3012163148146663,0.269020679296078,0.24623620968308632,0.22577668603461037,0.3204162252887537,0.3947487725841933
2022-08-02,0.3650135194472047,0.35832778762197226,0.23787166275279137,0.3083956212003157,0.8297898488386384,0.5341204722833701,0.7368276596702549,2,8,214,2,0.3942709898084167,0.44078382950746064,0.19136083987176872,0.29196823835289165,0.2157788380283539,0.3748015574368749,0.3636254746093649
2022-08-03,0.14632201705530262,0.07944131301063974,0.29426130878638906,0.324963302698024,0.8307730121666462,0.8604162497498501,0.4002520620431014,3,8,215,2,0.3650135194472047,0.35832778762197226,0.23787166275279137,0.22661794673599903,0.1854703680959055,0.29624812207306117,0.3312000597608535
2022-08-04,0.41152272884842045,0.4818434746353862,0.18653959603654074,0.3854546049105869,0.7207816148457663,0.2669601761056634,0.44800941035506237,4,8,216,2,0.14632201705530262,0.07944131301063974,0.29426130878638906,0.23317493500105416,0.19951816335207145,0.3107915834793551,0.3580396379316562
2022-08-05,0.4826558202953479,0.6482629228437874,0.0716332846302743,0.39354579820016533,0.4243578714513949,0.015809485691414847,0.3343014381837268,5,8,217,2,0.41152272884842045,0.4818434746353862,0.18653959603654074,0.27788806127468213,0.2122558668073336,0.4134875623727344,0.378771759905619
2022-08-06,0.464629890688914,0.5473897739755134,0.18195468768343181,0.4293782256254415,0.34877719061079027,0.2557534520712428,0.3661396703917007,6,8,218,2,0.4826558202953479,0.6482629228437874,0.0716332846302743,0.398869545358724,0.252217865747083,0.5792364469764314,0.43380583904753567
2022-08-07,0.4357652931524577,0.44415134580383414,0.326993773059873,0.4729165514217447,0.38908688705911276,0.4541725035021013,0.43209029425107537,7,8,219,2,0.464629890688914,0.5473897739755134,0.18195468768343181,0.40808358513105203,0.273567743188415,0.5658857709227333,0.4567661135353181
2022-08-08,0.4166531857364054,0.452249420707018,0.24548166527702375,0.38083106588797055,0.42743025685141944,0.23854312587552534,0.7800366890953624,8,8,220,2,0.4357652931524577,0.44415134580383414,0.326993773059873,0.38299750544585764,0.27763448648705386,0.4964571435062779,0.4586078812201518
2022-08-09,0.5011786184742668,0.6453363908243199,0.09358885091913105,0.3800604760508679,0.49330219982794654,0.02181308785271163,0.5685398608566781,9,8,221,2,0.4166531857364054,0.452249420707018,0.24548166527702375,0.39688883423512056,0.30237506626566096,0.5311501574760663,0.5047113190147703
2022-08-10,0.5049802408079314,0.6620376680751437,0.07248409236590275,0.387766374421895,0.5677768219245423,0.00470282169301581,0.23651258211637807,10,8,222,2,0.5011786184742668,0.6453363908243199,0.09358885091913105,0.4231958400674585,0.3675416358301709,0.6083262097541444,0.5982963004940574
2022-08-11,0.4937487000531533,0.628859614659921,0.08857853869820786,0.4467164969602525,0.35184957601081485,0.026215729437662597,0.24106090100323155,11,8,223,2,0.5049802408079314,0.6620376680751437,0.07248409236590275,0.4524980675989039,0.38248172117509366,0.6708821215675473,0.6219121412416863
2022-08-12,0.5147096207621732,0.6912869524779308,0.05473529765876453,0.4802371548742205,0.3398058252427185,0.028517110266159697,0.38660710538254117,12,8,224,2,0.4937487000531533,0.628859614659921,0.08857853869820786,0.4576408896071956,0.3883057510720603,0.6871579617002306,0.6288232778828172
2022-08-13,0.47752536340736285,0.5324524338323138,0.1954021766160039,0.4763842056887069,0.33157183237065263,0.31638983390034026,0.6185713686120659,13,8,225,2,0.5147096207621732,0.6912869524779308,0.05473529765876453,0.44720592368772405,0.39064879986983064,0.6412584453462914,0.6264238280948137
2022-08-14,0.5243696702179288,0.6697508839730278,0.08564797871993204,0.27641614296055317,0.3734791692269879,0.18761256754052433,0.9574211256826461,14,8,226,2,0.47752536340736285,0.5324524338323138,0.1954021766160039,0.4588442484716464,0.4067478125770912,0.6557422674849556,0.6626628612054175
2022-08-15,0.5488780014328303,0.7146831728417828,0.15983368655709174,0.17662475905575184,0.394002703699152,0.08895337202321393,0.7345535002268281,15,8,227,2,0.5243696702179288,0.6697508839730278,0.08564797871993204,0.4718308622022346,0.4307724607786018,0.6640292857203715,0.7048187339972283
2022-08-16,0.5397263756326407,0.6948629340688417,0.08841310386072454,0.24173960029093103,0.5022735651960183,0.04272563538122875,0.5185083531012905,16,8,228,2,0.5488780014328303,0.7146831728417828,0.15983368655709174,0.4954720328859533,0.4377764130988184,0.7215556192969953,0.7127743976260515
2022-08-17,0.539784151048046,0.6899239101674939,0.07276769494444557,0.3673457437386731,0.44451271967555617,0.10686411847108267,0.5116858747710102,17,8,229,2,0.5397263756326407,0.6948629340688417,0.08841310386072454,0.5013307216639731,0.4441001254454889,0.7287009715520695,0.7172538857434302
2022-08-18,0.509498278292621,0.5924182775955934,0.1289210054959242,0.41473701872048996,0.33341526361066737,0.1366820092055233,0.7663917324348021,18,8,230,2,0.539784151048046,0.6899239101674939,0.07276769494444557,0.4863633968097816,0.4469617522477835,0.6853943433574636,0.711400155584291
2022-08-19,0.5071410413440872,0.5834141804507662,0.19823820240143208,0.21746602042219557,0.48175003072385403,0.3247948769261557,0.9938076767774735,19,8,231,2,0.509498278292621,0.5924182775955934,0.1289210054959242,0.47397846251141895,0.44558657575805277,0.6459188281167909,0.6940720839536957
2022-08-20,0.5750849298606456,0.7599682491320627,0.04695986029704882,0.2105307118882712,0.42300602187538405,0.008505103061837103,1.0,20,8,232,2,0.5071410413440872,0.5834141804507662,0.19823820240143208,0.4873954746679784,0.4633127056859874,0.6707287634507849,0.7306189369780584
2022-08-21,0.5523445263571444,0.6922090105114617,0.08047223166152556,0.23056604765294167,0.5597886198844784,0.024114468681208725,0.6026522525080787,21,8,233,2,0.5750849298606456,0.7599682491320627,0.04695986029704882,0.5036803457241235,0.46839560993276314,0.7060749693993759,0.7342264833313585
2022-08-22,0.5525640729356843,0.6712742842023396,0.08155937487927303,0.3134044551414833,0.5900208922207203,0.003802281368821293,0.15009452326616304,22,8,234,2,0.5523445263571444,0.6922090105114617,0.08047223166152556,0.5209445927903873,0.4690653523758536,0.7371953072416272,0.7272535251175898
2022-08-23,0.5545977675579488,0.6646915916325238,0.10238053085395851,0.3230368281052671,0.5023964606120193,0.011606964178507106,0.47757348311960957,23,8,235,2,0.5525640729356843,0.6712742842023396,0.08155937487927303,0.5131578947368423,0.47176741671521766,0.7034480016585397,0.7224069714126745
2022-08-24,0.556146148690809,0.6372142622333048,0.11348829851355233,0.36503397422736494,0.6008356888288068,0.0054032419451671004,0.15009452326616304,24,8,236,2,0.5545977675579488,0.6646915916325238,0.10238053085395851,0.514602803738318,0.47474031734034566,0.6839686808645992,0.7139399918601596
2022-08-25,0.5758360102609137,0.7002349243511518,0.08330825744695378,0.4293782256254415,0.37913235836303305,0.013708224934960978,0.32520480041001987,25,8,237,2,0.556146148690809,0.6372142622333048,0.11348829851355233,0.5234479305740989,0.48679358180987925,0.6942266348969235,0.7312590478447454
2022-08-26,0.5654364354879711,0.6768547397791871,0.08950024707847204,0.5018136703130964,0.30650116750645207,0.040724434660796484,0.26835081432435215,26,8,238,2,0.5758360102609137,0.7002349243511518,0.08330825744695378,0.5275674583655401,0.49738559003994315,0.6985348619918949,0.7462688105014245
2022-08-27,0.5684292020059624,0.6728938991829765,0.09765382121157815,0.5087489788470209,0.3267789111466143,0.024714828897338403,0.3206564815231665,27,8,239,2,0.5654364354879711,0.6768547397791871,0.08950024707847204,0.5322359637411287,0.4961762745314165,0.7111727067991607,0.7322816796921285
2022-08-28,0.5634142959487878,0.6499707346798055,0.1091160920943505,0.5715520505708919,0.2696325427061571,0.0037022213327996796,0.31383400319288635,28,8,240,2,0.5684292020059624,0.6728938991829765,0.09765382121157815,0.5275147565174619,0.4981876013667785,0.6933689654291049,0.7254967620951331
2022-08-29,0.5626632155485197,0.6352498777270869,0.12211454361089649,0.5114460432768804,0.41993363647535953,0.01721032619571743,0.4138970187036617,29,8,241,2,0.5634142959487878,0.6499707346798055,0.1091160920943505,0.5264607195558993,0.5000225696904803,0.6786323863942954,0.7197100053063517
2022-08-30,0.4927202976589402,0.47880469207270626,0.25857465098641735,0.4856312837339395,0.525992380484208,0.2502501500900541,0.44800941035506237,30,8,242,2,0.5626632155485197,0.6352498777270869,0.12211454361089649,0.49768551050523513,0.4887797145721469,0.6098853506078947,0.6898501857223077
2022-08-31,0.301125465092094,0.16243455392435915,0.4525115476132833,0.3916193236074086,0.6238171316209906,0.6451871122673605,0.3070115248626062,31,8,243,2,0.4927202976589402,0.47880469207270626,0.25857465098641735,0.3979955730447615,0.4424436151395384,0.437198431203265,0.6135842602276065
2022-09-01,0.5915624783342192,0.6358271662350367,0.1475206079386909,0.3681163335757759,0.4336979230674697,0.014908945367220334,0.1728361177004302,1,9,244,3,0.301125465092094,0.16243455392435915,0.4525115476132833,0.4089795165483804,0.4453010429296507,0.4374029086922815,0.6032381624567893
2022-09-02,0.5918398003281643,0.6654613096431234,0.11648975913646387,0.41743408315034936,0.37925525377903413,0.0035021012607564543,0.23196426322952465,2,9,245,3,0.5915624783342192,0.6358271662350367,0.1475206079386909,0.4466525542829035,0.4500984143480246,0.5035172968075954,0.6014079863168253
2022-09-03,0.5982990917704698,0.6683718058707036,0.11400823657421419,0.575019704837854,0.2784810126582279,0.011306784070442267,0.12507876938846915,3,9,246,3,0.5918398003281643,0.6654613096431234,0.11648975913646387,0.5596013983557023,0.455525637593756,0.6827219361746238,0.6006815828383314
2022-09-04,0.6208777241108363,0.7170163805614131,0.09148546512827177,0.5784873591048162,0.21469829175371763,0.0027016209725835502,0.34567223540086034,4,9,247,3,0.5982990917704698,0.6683718058707036,0.11400823657421419,0.5707434474035558,0.46596648138525404,0.7114794230326854,0.6114514159716032
2022-09-05,0.6005754431374362,0.6407581722404407,0.16964160906503095,0.5896609117428057,0.19024210396952196,0.23684210526315788,0.5185083531012905,5,9,248,3,0.6208777241108363,0.7170163805614131,0.09148546512827177,0.5740636638324783,0.47285496087045525,0.7027294904818571,0.6123362372299814
2022-09-06,0.5986572993459822,0.6140104713721025,0.19698562434620132,0.5815697184532271,0.2857318422022859,0.2951771062637583,0.5344274692052774,6,9,249,3,0.6005754431374362,0.6407581722404407,0.16964160906503095,0.574199810273347,0.492103232714504,0.6834745269328095,0.6340549284672887
2022-09-07,0.5876799704189872,0.5844725427153408,0.18540518572236941,0.48794305324524756,0.6335258694850683,0.0162097258355013,0.5207825125447172,7,9,250,3,0.5986572993459822,0.6140104713721025,0.19698562434620132,0.5615821094793059,0.5441688842699755,0.6365270634476611,0.7018487226117553
2022-09-08,0.5760902220886968,0.5542931823830791,0.21445081647479675,0.5361049180641672,0.5729384293965836,0.12667600560336204,0.29791488708889935,8,9,251,3,0.5876799704189872,0.5844725427153408,0.18540518572236941,0.5522758414728411,0.5413576456138693,0.6059008795371995,0.6887515648585575
2022-09-09,0.6150192969887454,0.6361959894484489,0.16044815881060118,0.6547757529779847,0.2918766130023351,0.01921152691614969,0.24560921989008497,9,9,252,3,0.5760902220886968,0.5542931823830791,0.21445081647479675,0.5584946595460616,0.5455692548328006,0.613759063038706,0.6840505494392268
2022-09-10,0.6527928635806891,0.7257879587238717,0.10027714506309923,0.6617110615119092,0.22465282044979729,0.0018010806483890337,0.31610816263631303,10,9,253,3,0.6150192969887454,0.6361959894484489,0.16044815881060118,0.5832425690394212,0.5554705255588621,0.6638134483708542,0.6932735553071244
2022-09-11,0.6533706177347415,0.7209772211576237,0.1053110908322343,0.6721140243127958,0.15964114538527718,0.007704622773664199,0.4298161348076487,11,9,254,3,0.6527928635806891,0.7257879587238717,0.10027714506309923,0.6126150657016373,0.5613743366872943,0.7228534833592245,0.6939098023255215
2022-09-12,0.6307457650620507,0.6477818490871626,0.15881744398397993,0.6239521594938763,0.2054811355536439,0.2005203121873124,0.44800941035506237,12,9,255,3,0.6533706177347415,0.7209772211576237,0.1053110908322343,0.6185923336378328,0.5668561470913966,0.7269572329651794,0.6950380460261609
2022-09-13,0.4686510596011185,0.295186857064969,0.4852440118867673,0.49025482275655574,0.5964114538527713,0.5204122473484092,0.5753623391869583,13,9,256,3,0.6307457650620507,0.6477818490871626,0.15881744398397993,0.548604279390064,0.5432346040593949,0.5744369059147956,0.6438240248934867
2022-09-14,0.5528760601788727,0.42007360428476354,0.40016323832392087,0.5033548499873018,0.6401622219491213,0.32319391634980993,0.6754253546977337,14,9,257,3,0.4686510596011185,0.295186857064969,0.4852440118867673,0.5104086149954327,0.5369108917127245,0.4678558547301041,0.6174159097817183
2022-09-15,0.6517644611864758,0.6743371204528508,0.14480274989432218,0.5619196776071079,0.467985744131744,0.046127676605963584,0.2342384226729514,15,9,258,3,0.5528760601788727,0.42007360428476354,0.40016323832392087,0.5183973367999438,0.5506605571039411,0.47726181922486005,0.6366990886469833
2022-09-16,0.573952531718703,0.5017839818474836,0.2834135101571261,0.6802052176023743,0.26102986358608826,0.24804882929757854,0.2024001904649774,16,9,259,3,0.6517644611864758,0.6743371204528508,0.14480274989432218,0.5584199985946173,0.5431989124558447,0.5504392006066167,0.6151079044032416
2022-09-17,0.510746227265374,0.4089367468188998,0.388582799700089,0.6474551495255091,0.2527958707140224,0.26796077646587957,0.45255772924191584,17,9,260,3,0.573952531718703,0.5017839818474836,0.2834135101571261,0.5424074204202094,0.5173896840768211,0.5464944890476746,0.5642107188303358
2022-09-18,0.6428670472140694,0.6058081638216499,0.20939323715744979,0.6597845869191523,0.1834828560894679,0.050630378226936175,0.6344904847160527,18,9,261,3,0.510746227265374,0.4089367468188998,0.388582799700089,0.5390257185018622,0.5154812330399272,0.5222213071223487,0.5457106132184826
2022-09-19,0.524173233805551,0.39130539363860134,0.33316212914317933,0.6644081259417687,0.19761582892958096,0.3482089253552132,1.0,19,9,262,3,0.6428670472140694,0.6058081638216499,0.20939323715744979,0.5201057550418101,0.49611748836086306,0.4830894276618285,0.5045116868531274
2022-09-20,0.492223429086455,0.32561477217148677,0.3947038886869716,0.5472784707021564,0.3647535946909181,0.6929157494496698,0.6458612819331864,20,9,263,3,0.524173233805551,0.39130539363860134,0.33316212914317933,0.5130656665027054,0.5004004807868949,0.4535765100804564,0.5093994549398011
2022-09-21,0.288195327124402,0.17080523728963043,0.37849127461360693,0.42013114758020886,0.6719921346933759,0.7945767460476286,0.7823108485387891,21,9,264,3,0.492223429086455,0.32561477217148677,0.3947038886869716,0.3782631227601716,0.4523091942620497,0.2994970421763223,0.46935839511197425
2022-09-22,0.6317395022070208,0.5397326833492355,0.301965845503469,0.512216633113983,0.6042767604768342,0.3098859315589354,0.3843329459391144,22,9,265,3,0.288195327124402,0.17080523728963043,0.37849127461360693,0.41914658140678795,0.44867075020601394,0.3520704765745478,0.4477363000819135
2022-09-23,0.7287213145062512,0.786619735249076,0.09226537221926454,0.6559316377336388,0.2607840727540863,0.0054032419451671004,0.1864810743609904,23,9,266,3,0.6317395022070208,0.5397326833492355,0.301965845503469,0.5090339751247277,0.47679153479144015,0.5153599513797972,0.49349070358101466
2022-09-24,0.6903468835940929,0.6903408407565687,0.14780421051723372,0.6593992920006011,0.4372618901314982,0.02381428857314389,0.6526837602634665,24,9,267,3,0.7287213145062512,0.786619735249076,0.09226537221926454,0.6618825100133512,0.5094241579668384,0.6993811715992129,0.5386938647240954
2022-09-25,0.6719511913290657,0.646915916325238,0.17843328899985844,0.7052493873082125,0.4367703084674942,0.0043025815489293575,0.7072635869057077,25,9,268,3,0.6903468835940929,0.6903408407565687,0.14780421051723372,0.6771660459560115,0.5147086147983686,0.7373458253932643,0.5452971814514674
2022-09-26,0.7082341522035543,0.6943096992487232,0.16453676265126016,0.7287523773398452,0.2573430011060588,0.011006603962377428,0.3365755976271534,26,9,269,3,0.6719511913290657,0.646915916325238,0.17843328899985844,0.6693793479024666,0.5481516473249668,0.7046493069065114,0.5939700783588433
2022-09-27,0.6877585449839384,0.6468918626374067,0.19370056114474699,0.7430082893262453,0.22145753963377168,0.012507504502701623,0.5799106580738117,27,9,270,3,0.7082341522035543,0.6943096992487232,0.16453676265126016,0.6683955800716748,0.5836794894001185,0.6892595358928993,0.6455782120170834
2022-09-28,0.7054609322641029,0.6830124838639844,0.17025608131854036,0.6763522684168608,0.44377534717955025,0.01040624374624775,0.727731021896548,28,9,271,3,0.6877585449839384,0.6468918626374067,0.19370056114474699,0.6811318600238916,0.6594947538591547,0.702045058886677,0.727856285450808
2022-09-29,0.715964502784775,0.692481618973549,0.16697101811708603,0.6401345460730332,0.4275531522674205,0.003301981188713228,0.4548318886853425,29,9,272,3,0.7054609322641029,0.6830124838639844,0.17025608131854036,0.6840699880542479,0.6747980537578535,0.7013975468381249,0.7523930100408537
2022-09-30,0.7405652746643248,0.7470353829747998,0.13215880160095475,0.6686463700458336,0.34091188398672734,0.003301981188713228,0.3706879892785542,30,9,273,3,0.715964502784775,0.692481618973549,0.16697101811708603,0.7041406085306727,0.6769500475013253,0.7368687112522259,0.7460344037051728
2022-10-01,0.7308821150424071,0.7199429125808806,0.15557964787894943,0.7368435706294236,0.2682806931301463,0.03241945167100261,0.3343014381837268,1,10,274,3,0.7405652746643248,0.7470353829747998,0.13215880160095475,0.7138026140116648,0.684315114869227,0.7499495906190273,0.7507895130005614
2022-10-02,0.7413972406461602,0.7395466681633406,0.13527842996492578,0.7973348728419866,0.21666461840973333,0.02111266760056034,0.44573525091163557,2,10,275,3,0.7308821150424071,0.7199429125808806,0.15557964787894943,0.7234690113133302,0.6969331464772912,0.7666201859041173,0.7656691927648153
2022-10-03,0.7488849344826789,0.7453035174509506,0.13946156799843237,0.8189113882808625,0.19048789480152395,0.021713027816690017,0.45255772924191584,3,10,276,3,0.7413972406461602,0.7395466681633406,0.13527842996492578,0.7266311221980184,0.7043192089061048,0.7660067534370679,0.77386055113932
2022-10-04,0.6604423285803424,0.5596812084572766,0.26687002640879487,0.8705409073667443,0.17930441194543445,0.24424654792875727,0.5321533097618507,4,10,277,3,0.7488849344826789,0.7453035174509506,0.13946156799843237,0.6998585833743237,0.6993559765065269,0.7092415305140054,0.7598515251897149
2022-10-05,0.7019944073397887,0.6052709647934189,0.24649790785013553,0.7796113065886242,0.46257834582770074,0.057234340604362624,0.8005041240862028,5,10,278,3,0.6604423285803424,0.5596812084572766,0.26687002640879487,0.6848824748787858,0.6987261246791694,0.6616806345618078,0.747363567516885
2022-10-06,0.7556215479189294,0.7416633926924897,0.14274663119988673,0.8139025543396948,0.23485313997787882,0.032119271562937764,0.5958297741777987,6,10,279,3,0.7019944073397887,0.6052709647934189,0.24649790785013553,0.6874429063312488,0.7059316295841402,0.6603912903949541,0.7552638493202203
2022-10-07,0.7038201104665941,0.5947274316273924,0.267082728342702,0.8177555035252084,0.21248617426569988,0.11396838102861717,0.513960034214437,7,10,280,3,0.7556215479189294,0.7416633926924897,0.14274663119988673,0.7039298011383599,0.6992552002141497,0.6728047779573268,0.7307979619488221
