date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2021-01-10,0.6262508377435233,0.4004297592225848,0.4402457360913064,0.8085084254799759,0.6015730613248127,0.7134280568341005,0.13644956660560273,10,1,10,0,0.769903630607104,0.4632419560458944,0.5696866796478923,0.6636524137446422,0.5469402323103489,0.39601041699207956,0.28746129711962987
2021-01-11,0.30830117168542437,0.06635610683044554,0.5398611418044723,0.6593992920006011,0.7457293842939658,0.9549729837902742,0.37523630816540754,11,1,11,0,0.6262508377435233,0.4004297592225848,0.4402457360913064,0.530242077155506,0.4816266973194557,0.31448069817702656,0.2425324692051291
2021-01-12,0.6817152365325505,0.3930212233705631,0.6018046716678669,0.7291376722583965,0.7088607594936709,0.6363818290974586,0.25243169822036504,12,1,12,0,0.30830117168542437,0.06635610683044554,0.5398611418044723,0.49672370177780933,0.4930501099616314,0.28960828361027746,0.272889437269135
2021-01-13,0.35461394467426216,0.05888342781087387,0.5951636446203226,0.7383847503036292,0.7486788742779896,0.9747848709225536,0.20012603102155072,13,1,13,0,0.6817152365325505,0.3930212233705631,0.6018046716678669,0.39348078139273446,0.47214952682381467,0.16863144920580395,0.2614086560505288
2021-01-14,0.5542857803147604,0.21394953536293004,0.6467084132704803,0.7183494145389586,0.817991888902544,0.8805283169901942,0.27972161154148567,14,1,14,0,0.35461394467426216,0.05888342781087387,0.5951636446203226,0.48697385988335373,0.5014502338324909,0.22090952723100582,0.27881786849521134
2021-01-15,0.6707379076055556,0.30744621996295735,0.7190270707988997,0.7287523773398452,0.781614845766253,0.8067840704422655,0.3320272787403,15,1,15,0,0.5542857803147604,0.21394953536293004,0.6467084132704803,0.48280163024383416,0.5035266453566798,0.19059857944944453,0.28057076766937816
2021-01-16,0.6364077557717639,0.29863455232077996,0.6294086559793681,0.7561083165569914,0.7526115275900209,0.6885131078647189,0.25015753877693836,16,1,16,0,0.6707379076055556,0.30744621996295735,0.7190270707988997,0.5899049610006328,0.479271051485138,0.27551921662402,0.2541291658724312
2021-01-17,0.8337454646298906,0.5668251537431548,0.57649314153292,0.7607318555796077,0.5951824996927616,0.41685011006603967,0.3388497570705802,17,1,17,0,0.6364077557717639,0.29863455232077996,0.6294086559793681,0.6961211439814493,0.5169718823646736,0.40050892175044106,0.2808579803922578
2021-01-18,0.6546532319567377,0.18173362946095684,0.8922609791921396,0.7410818147334887,0.7067715374216542,0.6584950970582351,0.25243169822036504,18,1,18,0,0.8337454646298906,0.5668251537431548,0.57649314153292,0.6900077296043852,0.5799024779420641,0.35598110855198717,0.2993915726892899
2021-01-19,0.8381826165330127,0.6260693868714973,0.44615412314428177,0.7464759435932075,0.6041538650608334,0.24014408645187113,0.12962708827532263,19,1,19,0,0.6546532319567377,0.18173362946095684,0.8922609791921396,0.766697702199424,0.6083318899228958,0.471959604336059,0.33682711082032074
2021-01-20,0.8537704236093456,0.6360596852174053,0.4780830467785611,0.8046554762944623,0.5305395108762444,0.22983790274164498,0.26607665488092536,20,1,20,0,0.8381826165330127,0.6260693868714973,0.44615412314428177,0.7743087274260422,0.69902635405021,0.49648270319240495,0.42954143848495924
2021-01-21,0.9204663631531511,0.8102885640750155,0.20776252233082854,0.7946378084121271,0.5810495268526484,0.12977786672003203,0.4002520620431014,21,1,21,0,0.8537704236093456,0.6360596852174053,0.4780830467785611,0.8753381701918349,0.7655597020800855,0.7191189292195493,0.525333965287187
2021-01-22,0.8970557648309491,0.7700307085414646,0.19868723981745823,0.7942525134935757,0.47695710949981573,0.2800680408244947,0.2933665682020459,22,1,22,0,0.9204663631531511,0.8102885640750155,0.20776252233082854,0.8977144965216782,0.806680628382173,0.7701105030430228,0.599640919698929
2021-01-23,0.9292020059624229,0.8473873686067303,0.18167108510488894,0.7911701541451648,0.4355413543074844,0.20502301380828497,0.22059346601239113,23,1,23,0,0.8970557648309491,0.7700307085414646,0.19868723981745823,0.926384301876186,0.8598800132268882,0.8449634638486642,0.687789466634382
2021-01-24,0.33747775646506895,0.02578555335508856,0.6168356083306363,0.7403112248963859,0.6959567408135677,0.9667800680408246,0.918760415144392,24,1,24,0,0.9292020059624229,0.8473873686067303,0.18167108510488894,0.7048037734523227,0.7697104256223724,0.5670899161358302,0.6008799270505443
2021-01-25,0.2931062374338471,0.048724753650147126,0.5275007960896476,0.5827256032088811,0.884232518127074,0.9836902141284772,1.0,25,1,25,0,0.33747775646506895,0.02578555335508856,0.6168356083306363,0.4752564823273139,0.7040189795350644,0.3116009735400451,0.5795141339570442
2021-01-26,0.3462942848559081,0.037331323514083435,0.6239256727942069,0.6671051903716282,0.8562123632788499,0.9791875125075046,0.7368276596702549,26,1,26,0,0.2931062374338471,0.048724753650147126,0.5275007960896476,0.2537066966481628,0.6146451047391102,0.024676456973108614,0.48494258321441275
2021-01-27,0.4405259873818492,0.06359795062579678,0.7671922420547557,0.6447580850956496,0.9395354553275164,0.9448669201520914,0.6731511952543069,27,1,27,0,0.3462942848559081,0.037331323514083435,0.6239256727942069,0.2928729534115666,0.5395604683998088,0.0380697325036851,0.39298556981458677
2021-01-28,0.2080261607080955,0.0456458816077485,0.37140121015003646,0.6879111159734014,0.9348654295194789,0.9855913548128878,0.3547688731745672,28,1,28,0,0.4405259873818492,0.06359795062579678,0.7671922420547557,0.2605359777949551,0.410113320841272,0.03697918589559745,0.27015769652820354
2021-01-29,0.1949342515772688,0.05270964793418911,0.3911824900033982,0.6686463700458336,0.8939412559911517,0.961276766059636,0.475299323676183,29,1,29,0,0.2080261607080955,0.0456458816077485,0.37140121015003646,0.20300751879699278,0.2825410322221697,0.042426239005785245,0.15493130077740624
2021-01-30,0.38226525848720844,0.08082039111296413,0.6130778741649441,0.6786640379281689,0.8340911883986727,0.9804882929757857,0.2933665682020459,30,1,30,0,0.1949342515772688,0.05270964793418911,0.3911824900033982,0.1808639589628279,0.18316511040777655,0.048526484094775564,0.03179431962783409
2021-01-31,0.3075269811189942,0.05917207206484874,0.5314712321892472,0.6751963836612067,0.8292982671746346,0.9407644586752052,0.34339807595743366,31,1,31,0,0.38226525848720844,0.08082039111296413,0.6130778741649441,0.21868192677956602,0.17772319061940683,0.05331750526103563,0.03715734105416079
2021-02-01,0.41213514825171593,0.04905348738384073,0.6914230864873985,0.657087522489293,0.8592847486788744,0.9908945367220333,0.2024001904649774,1,2,32,0,0.3075269811189942,0.05917207206484874,0.5314712321892472,0.30123497997329796,0.19935020286477606,0.05202248116393155,0.0372101469807889
2021-02-02,0.18367960065632866,0.039760745985038606,0.34514433808661354,0.5079783890099181,0.9223300970873787,0.9903942365419253,0.8891963423798446,2,2,33,0,0.41213514825171593,0.04905348738384073,0.6914230864873985,0.2257571498840563,0.16980385364343037,0.03747901975763762,0.03760039565806484
2021-02-03,0.2910494326454207,0.02934549915411198,0.5472820759430095,0.584652077801638,0.9059850067592481,0.9680808485091056,0.427541975364222,3,2,34,0,0.18367960065632866,0.039760745985038606,0.34514433808661354,0.21949441360410407,0.14264464284777,0.02691434949178849,0.03209827569330313
2021-02-04,0.3000623974486376,0.031871136376392106,0.5516070152657875,0.6532345733037793,0.8936954651591498,0.9801881128677208,0.09551469662392195,4,2,35,0,0.2910494326454207,0.02934549915411198,0.5472820759430095,0.17689814489494796,0.15936720886411465,0.020828304228424327,0.029885578572642874
2021-02-05,0.4446858172910263,0.13045116700475462,0.6992457909455378,0.6382080714802765,0.8914833476711319,0.96277766659996,0.2114968282386843,5,2,36,0,0.3000623974486376,0.031871136376392106,0.5516070152657875,0.2761005902606988,0.20474593351913967,0.052951149759881196,0.042373536245472805
2021-02-06,0.24831873541170757,0.006278012523953463,0.4856221486581577,0.5938991558468706,0.9240506329113924,0.9972983790274166,0.19330355269127056,6,2,37,0,0.4446858172910263,0.13045116700475462,0.6992457909455378,0.2598596374112855,0.18040845891004137,0.044780570094599494,0.03039947039519436
2021-02-07,0.3563934274687434,0.08219145131934477,0.5912404756171468,0.5865785523943947,0.8473638933267791,0.9016409845907545,0.1319012477187493,7,2,38,0,0.24831873541170757,0.006278012523953463,0.4856221486581577,0.28126976319302954,0.18928727016969255,0.06260419122053207,0.03409717320859109
2021-02-08,0.5959418548219362,0.2617442130836026,0.6701528930966869,0.6724993192313472,0.7443775347179551,0.6327796678006805,0.07049894274622812,8,2,39,0,0.3563934274687434,0.08219145131934477,0.5912404756171468,0.33875869580493323,0.2226841135622845,0.10910862014614484,0.06826260773696977
2021-02-09,0.4710314067158142,0.14140361286391223,0.7024126864059328,0.6913787702403635,0.7939043873663513,0.7618571142685612,0.11370797217133563,9,2,40,0,0.5959418548219362,0.2617442130836026,0.6701528930966869,0.4234066474597712,0.2748946310380483,0.15697055240161675,0.08458994266049133
2021-02-10,0.725982759816043,0.47282334169867146,0.5186382155101845,0.737228865547975,0.7430256851419442,0.6440864518711228,0.12053045050161573,10,2,41,0,0.4710314067158142,0.14140361286391223,0.7024126864059328,0.5638790316913783,0.3539200403105169,0.29533365330273764,0.15582771358065392
2021-02-11,0.6987127637447712,0.4715164246598408,0.6041207593926332,0.71873470945751,0.7186923927737497,0.4827896738042826,0.31610816263631303,11,2,42,0,0.725982759816043,0.47282334169867146,0.5186382155101845,0.6029398847586258,0.42635300045664265,0.36963566087408467,0.22644984467329876
2021-02-12,0.673014258972522,0.3870719445803032,0.5953763465542297,0.6836728718693365,0.7410593584859285,0.6130678407044228,0.4593802075721959,12,2,43,0,0.6987127637447712,0.4715164246598408,0.6041207593926332,0.6797089101257822,0.46783924081859746,0.45665219231107856,0.26767195412839306
2021-02-13,0.6293360449261629,0.353781640621868,0.5787619621612625,0.6906081804032609,0.7733808528941871,0.7554532719631779,0.40252622148652806,13,2,44,0,0.673014258972522,0.3870719445803032,0.5953763465542297,0.6429757220153189,0.5370683546695638,0.41448723009681465,0.3234929703720113
2021-02-14,0.5762288830856693,0.31356387456803586,0.6613612131618594,0.6906081804032609,0.8540002457908321,0.9060436261757054,0.24333506044665823,14,2,45,0,0.6293360449261629,0.353781640621868,0.5787619621612625,0.5964224228796293,0.5770114580544927,0.35853991712981786,0.36065932707218185
2021-02-15,0.5644080330937579,0.27392339702215346,0.6012847336072049,0.7256700179914343,0.8052107656384417,0.8642185311186713,0.5890072958475185,15,2,46,0,0.5762288830856693,0.31356387456803586,0.6613612131618594,0.5551437003724267,0.5712819059316296,0.3184623292825966,0.3626157222562813
2021-02-16,0.7315754200272699,0.49791133810665406,0.4683223913670456,0.6200992103083628,0.6367211503010938,0.5323193916349811,0.9073896179272583,16,2,47,0,0.5644080330937579,0.27392339702215346,0.6012847336072049,0.5940025296887081,0.6186215692758277,0.3695135423736999,0.41988310570973736
2021-02-17,0.8606225878764068,0.8307181629396814,0.16578934070649098,0.6305021731092494,0.5865798205726928,0.17080248148889335,0.38660710538254117,17,2,48,0,0.7315754200272699,0.49791133810665406,0.4683223913670456,0.7020940200969716,0.6430850142503974,0.5526912929509227,0.4773733044145755
2021-02-18,0.770400499179589,0.5675948717537544,0.47564879131273524,0.7179641196204072,0.5258694850682071,0.30568341004602767,0.36159135150484734,18,2,49,0,0.8606225878764068,0.8307181629396814,0.16578934070649098,0.7803870072377209,0.6561103500401531,0.6567106955926583,0.4928068024337092
2021-02-19,0.824316516835756,0.7719950930476824,0.20343758300805048,0.7607318555796077,0.5011675064520094,0.16339803882329396,0.22969010378609803,19,2,50,0,0.770400499179589,0.5675948717537544,0.47564879131273524,0.8156357599606495,0.6836012827982216,0.7537920634334611,0.5546386786669207
2021-02-20,0.8467218229299067,0.8219626205691103,0.1513256092008071,0.7865466151225486,0.3817131620990537,0.27196317790674407,0.44573525091163557,20,2,51,0,0.824316516835756,0.7719950930476824,0.20343758300805048,0.8103523996908161,0.7230992908918177,0.750690821516712,0.6298446217807704
2021-02-21,0.7661020082734394,0.6015586789714644,0.37416633529082893,0.7449347639190022,0.41538650608332317,0.6891134680808486,0.347946394844287,21,2,52,0,0.8467218229299067,0.8219626205691103,0.1513256092008071,0.8087186424003937,0.7575983749822854,0.7627209137871789,0.6761064773552732
2021-02-22,0.13869566222181134,0.04587840059011714,0.298846217139498,0.620484505226914,0.8736635123509895,0.9739843906343807,0.41617117814708837,22,2,53,0,0.7661020082734394,0.6015586789714644,0.37416633529082893,0.5481299627573609,0.680248371570588,0.505527992116257,0.6394746196685334
2021-02-23,0.4876707263525224,0.17890331219281436,0.6215386844248048,0.6547757529779847,0.8104952685264841,0.7916750050030019,0.4298161348076487,23,2,54,0,0.13869566222181134,0.04587840059011714,0.298846217139498,0.4116629189796924,0.6359319969977062,0.2777542691775747,0.5882309756989702
2021-02-24,0.3671280996510364,0.12870326568901788,0.6270925682546018,0.6335845324576601,0.8172545164065381,0.9433660196117671,0.12053045050161573,24,2,55,0,0.4876707263525224,0.17890331219281436,0.6215386844248048,0.26002213477619307,0.5462662908550764,0.11026732591723792,0.47546327540995426
2021-02-25,0.399956090684292,0.11584256059524858,0.5817161556877504,0.6486110342811631,0.796730981934374,0.9115469281568943,0.28654408987176583,25,2,56,0,0.3671280996510364,0.12870326568901788,0.6270925682546018,0.35932120019675373,0.4789582250775504,0.13504886159997975,0.4028963406780796
2021-02-26,0.3138476115643271,0.07863150552032135,0.49526463632861367,0.6690316649643849,0.7581418213100652,0.8740244146487894,0.09778885606734866,26,2,57,0,0.399956090684292,0.11584256059524858,0.5817161556877504,0.29325504181013295,0.38620834448695945,0.09953225774387511,0.2915183378239836
2021-02-27,0.5285295001271059,0.23378580992775874,0.6598250325280857,0.5611490877700053,0.8725574536069807,0.7564538723233942,0.2638024954374987,27,2,58,0,0.3138476115643271,0.07863150552032135,0.49526463632861367,0.3545999929730872,0.32839424525380406,0.13675284067511667,0.19703694354144874
2021-02-28,0.706454669409073,0.5036842231861516,0.47042577715790496,0.5915873863355623,0.7338085289418705,0.37852711626976193,0.22969010378609803,28,2,59,0,0.5285295001271059,0.23378580992775874,0.6598250325280857,0.471093036329141,0.3175565948110706,0.2741276337126582,0.18131494485000535
2021-03-01,0.7512421714312125,0.5715396765580777,0.3891500048571747,0.5291696095302427,0.6615460243332925,0.2490494296577947,0.28654408987176583,1,3,60,1,0.706454669409073,0.5036842231861516,0.47042577715790496,0.6373366242709582,0.4288535122112523,0.4487173297511909,0.2657541974271922
2021-03-02,0.655924291095653,0.42736988959357286,0.5868210021015212,0.6116227221002328,0.6232026545409857,0.4840904542725636,0.09324053718049521,2,3,61,1,0.7512421714312125,0.5715396765580777,0.3891500048571747,0.6857564471927485,0.4594244204050996,0.5172854477347021,0.3056664623120237
2021-03-03,0.7467472441126851,0.6612118247929379,0.2900545372046705,0.6701875497200391,0.5827700626766622,0.23434060436261756,0.20922266879525755,3,3,62,1,0.655924291095653,0.42736988959357286,0.5868210021015212,0.701070725880121,0.528399494019032,0.5730822425500617,0.39120562370239087
2021-03-04,0.6726791615631715,0.5992254712518341,0.31007215254015136,0.6921493600774664,0.5873171930686987,0.3150890534320593,0.1796585960307103,4,3,63,1,0.7467472441126851,0.6612118247929379,0.2900545372046705,0.6712107371231819,0.5779520367833466,0.5828886421274748,0.4688535189354325
2021-03-05,0.6938365186845693,0.5620545056566256,0.38614854423426315,0.7549524318013374,0.45889148334767116,0.278967380428257,0.2751732926546322,5,3,64,1,0.6726791615631715,0.5992254712518341,0.31007215254015136,0.6856203007518799,0.6469942945921974,0.6305943763010592,0.5465078539156237
2021-03-06,0.6891798202029072,0.4746273682860144,0.4594834443357944,0.6871405261362987,0.6862480029494902,0.3927356413848309,0.3502205542877137,6,3,65,1,0.6938365186845693,0.5620545056566256,0.38614854423426315,0.6637402501581058,0.6761837277780403,0.5645055478718722,0.5851952788925695
2021-03-07,0.795532804880867,0.7886402450269001,0.15591051755391602,0.7148817602719965,0.3856458154110852,0.0855513307984791,0.3820587864956877,7,3,66,1,0.6891798202029072,0.4746273682860144,0.4594834443357944,0.7104340875553373,0.6923688202350398,0.6315968839902648,0.63096900163312
2021-03-08,0.7123362066973261,0.6553988502337217,0.2804120495342146,0.7418524045705913,0.31829912744254646,0.27196317790674407,0.31383400319288635,8,3,67,1,0.795532804880867,0.7886402450269001,0.15591051755391602,0.7174653924530957,0.6852997832259962,0.6646597579781722,0.6444396647210044
2021-03-09,0.6347438238080931,0.5277780004971095,0.3940894164334622,0.7391553401407318,0.4548359346196388,0.3954372623574145,0.40252622148652806,9,3,68,1,0.7123362066973261,0.6553988502337217,0.2804120495342146,0.6967755252617527,0.6814513885608411,0.6834858867933103,0.6605686554323131
2021-03-10,0.7109495967276004,0.643275791566777,0.3110411280168393,0.7645848047651214,0.4463561509155709,0.2481488893336002,0.34112391651400686,10,3,69,1,0.6347438238080931,0.5277780004971095,0.3940894164334622,0.6646273979340879,0.6749471186903282,0.6319973190729219,0.657687512557507
2021-03-11,0.7844399251230615,0.8251617610506651,0.09198176964072172,0.7379994553850777,0.31375199705051005,0.06373824294576746,0.3343014381837268,11,3,70,1,0.7109495967276004,0.643275791566777,0.3110411280168393,0.6920323589347201,0.6952535416043377,0.6921279006693799,0.6939806395441689
2021-03-12,0.6521804441773936,0.44428765003487786,0.44100200963408714,0.7137258755163423,0.6148457662529188,0.41705023013808284,0.4548318886853425,12,3,71,1,0.7844399251230615,0.8251617610506651,0.09198176964072172,0.6986596163305461,0.6876848221455902,0.662555343820378,0.6750632383170108
2021-03-13,0.6181507245037091,0.3419472262088983,0.7072339302411608,0.7114141060050342,0.6428659211011429,0.4834900940564339,0.2638024954374987,13,3,72,1,0.6521804441773936,0.44428765003487786,0.44100200963408714,0.6633889045042516,0.6747791582030327,0.5558237744840495,0.6537502511501387
2021-03-14,0.7584294331076239,0.806921047778642,0.086380618714501,0.6370521867246224,0.584367703084675,0.012507504502701623,0.3070115248626062,14,3,73,1,0.6181507245037091,0.3419472262088983,0.7072339302411608,0.6535029161689272,0.6680376441442148,0.5493628538241553,0.656686775850433
2021-03-15,0.622010122252779,0.48610097738151553,0.46045241981248236,0.6328139426205575,0.7095981319896768,0.32189313588152896,0.3024632059757527,15,3,74,1,0.7584294331076239,0.806921047778642,0.086380618714501,0.6420358723912588,0.6516258050293668,0.5641732719522206,0.6294917236369632
2021-03-16,0.5543666658963277,0.42892536140665966,0.456931021128909,0.7171935297833045,0.5316455696202532,0.4761857114268562,0.13644956660560273,16,3,75,1,0.622010122252779,0.48610097738151553,0.46045241981248236,0.6177930222753147,0.637021640659035,0.5949812136306967,0.6136125951150654
2021-03-17,0.1687042129832913,0.06939488939312545,0.3258593627457017,0.651693393629574,0.7685879316701487,0.8409045427256355,0.35931719206142054,17,3,76,1,0.5543666658963277,0.42892536140665966,0.456931021128909,0.3936520623989883,0.5384981183176658,0.3337470215865751,0.5214276146661377
2021-03-18,0.6031753368306718,0.4685097136809358,0.4754833564752519,0.6663346005345254,0.6273810986850191,0.49379627776666,0.19330355269127056,18,3,77,1,0.1687042129832913,0.06939488939312545,0.3258593627457017,0.38649339470170774,0.5055631662651361,0.3275161381018243,0.46413704812294254
2021-03-19,0.5974440156224723,0.3925241138220508,0.5185909484137607,0.6855993464620933,0.46896890745975184,0.45137082249349614,0.26835081432435215,19,3,78,1,0.6031753368306718,0.4685097136809358,0.4754833564752519,0.40286610217131635,0.4956178059111594,0.31462269643328794,0.4558220466031621
2021-03-20,0.5722539345057891,0.333576542843627,0.5516070152657875,0.6489963291997145,0.7030846749416247,0.5001000600360217,0.3547688731745672,20,3,79,1,0.5974440156224723,0.3925241138220508,0.5185909484137607,0.5562460473613943,0.4872785677169445,0.40819670734443403,0.4544774273982906
2021-03-21,0.4588639042314714,0.16062250944107248,0.6805752878581355,0.6266492239237358,0.6857564212854861,0.6312787672603563,0.3388497570705802,21,3,80,1,0.5722539345057891,0.333576542843627,0.5516070152657875,0.5013965989740709,0.43284887230279084,0.2991420465356687,0.35065968769802225
2021-03-22,0.44250190658870836,0.22283336406860113,0.5311876296107043,0.6093109525889248,0.650608332309205,0.5684410646387833,0.1637394799267233,22,3,81,1,0.4588639042314714,0.16062250944107248,0.6805752878581355,0.4425066755674234,0.4002330451761223,0.23903702462533782,0.30836986816549633
2021-03-23,0.4707887499711122,0.2548408046760369,0.5546557429851229,0.5981373999509355,0.7442546393019542,0.6824094456674005,0.21377098768211097,23,3,82,1,0.44250190658870836,0.22283336406860113,0.5311876296107043,0.40394209823624505,0.3850473176185302,0.21114856709559626,0.2804059101423442
2021-03-24,0.17449330960689607,0.039279672228413824,0.34252101423509246,0.5538284843175294,0.8156568759985253,0.9457674604762858,0.26607665488092536,24,3,83,1,0.4707887499711122,0.2548408046760369,0.5546557429851229,0.2958593914693277,0.3860991701702174,0.16816853489039174,0.2755683720834385
2021-03-25,0.25245545515472256,0.21952999093977757,0.35041461933786766,0.5260872501818318,0.8812830281430504,0.731138683209926,0.5799106580738117,25,3,84,1,0.17449330960689607,0.039279672228413824,0.34252101423509246,0.22362711685756467,0.3223749612903564,0.16699846925879766,0.23557367843508992
2021-03-26,0.5698735873910933,0.4627769180811571,0.4582308662805636,0.5264725451003832,0.6562615214452501,0.29997998799279574,0.4730251642327562,26,3,85,1,0.25245545515472256,0.21952999093977757,0.35041461933786766,0.2612869791300685,0.31736553975677223,0.24065012481646741,0.24685869134034316
2021-03-27,0.6050125950405584,0.5954730959501608,0.23798983049385092,0.580413833697573,0.5046085781000369,0.2700620372223334,0.5094117153275837,27,3,86,1,0.5698735873910933,0.4627769180811571,0.4582308662805636,0.4249174337713445,0.3233176395253016,0.4376556655884267,0.288928271520347
2021-03-28,0.48445841325599126,0.3041187931463025,0.542342664366722,0.5599932030143511,0.6751874155094015,0.6368821292775666,0.31610816263631303,28,3,87,1,0.6050125950405584,0.5954730959501608,0.23798983049385092,0.513096409247418,0.32796804551729203,0.4676172976595849,0.3119787024682263
2021-03-29,0.4586096924036883,0.2960367540350061,0.486260254459879,0.5418843418424374,0.811847118102495,0.7721632979787874,0.34112391651400686,29,3,88,1,0.48445841325599126,0.3041187931463025,0.542342664366722,0.47080756798538426,0.3308947570084138,0.40855738291533794,0.3237376807637024
2021-03-30,0.5160500103995747,0.35432685754604276,0.5691903751354424,0.6066138881590653,0.6560157306132481,0.5131078647188313,0.1432720449358829,30,3,89,1,0.4586096924036883,0.2960367540350061,0.486260254459879,0.4369949406225847,0.33911852236761303,0.32314259180897276,0.33971855729056655
2021-03-31,0.5556146148690809,0.3876732867760842,0.5052616272222481,0.6143197865300923,0.5562246528204499,0.417550530318191,0.20694850935183087,31,3,90,1,0.5160500103995747,0.35432685754604276,0.5691903751354424,0.4640397723280165,0.40836653177340027,0.3527378683789765,0.3956825359209096
2021-04-01,0.49444200503801616,0.39750322720311737,0.35540129801057896,0.6482257393626117,0.5500798820204007,0.3740244146487893,0.19785187157812398,1,4,91,1,0.5556146148690809,0.3876732867760842,0.5052616272222481,0.4776588082355423,0.4523343883351442,0.3886776270387401,0.4242711494175892
2021-04-02,0.567400799611749,0.5213556658461687,0.27639434633819127,0.6590139970820497,0.5439351112203515,0.34470682409445674,0.24788337933351165,2,4,92,1,0.49444200503801616,0.39750322720311737,0.35540129801057896,0.4971760593071466,0.45188509403162896,0.44783978052749523,0.4336809079528301
2021-04-03,0.614221996256153,0.657667914785802,0.2091096345789069,0.6836728718693365,0.5004301339560036,0.11917150290174107,0.35931719206142054,3,4,93,1,0.567400799611749,0.5213556658461687,0.27639434633819127,0.5194513737615069,0.4535584003863092,0.5434727661544319,0.44367153168098006
2021-04-04,0.49164567493240274,0.29180330497670803,0.6457630713420042,0.5811844235346757,0.7250829544058008,0.5897538523113869,0.39115542426939454,4,4,94,1,0.614221996256153,0.657667914785802,0.2091096345789069,0.5183885531585977,0.4548642931750306,0.5060335059085477,0.4416932413565713
2021-04-05,0.6211203808555382,0.6971560523087532,0.12823563259777904,0.6320433527834548,0.43627872680349034,0.10206123674204524,0.2910924087586192,5,4,95,1,0.49164567493240274,0.29180330497670803,0.6457630713420042,0.5388061274682034,0.48439174684155556,0.5683025812443024,0.5061267754382892
2021-04-06,0.3519793857317834,0.1417082929097746,0.5359379728012965,0.5931285660097678,0.6306992749170457,0.6652991795077048,0.28654408987176583,6,4,96,1,0.6211203808555382,0.6971560523087532,0.12823563259777904,0.4391337572904227,0.4545808598527196,0.38554798547073865,0.4719729324547801
2021-04-07,0.25852187377227237,0.06427145388507148,0.47389990874505444,0.5623049725256594,0.781369054934251,0.9499699819891936,0.26607665488092536,7,4,97,1,0.3519793857317834,0.1417082929097746,0.5359379728012965,0.3505287752090508,0.4006004587420809,0.304955455147011,0.4200234921976024
