date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2014-02-14,0.6951075778234844,0.4046632082808829,0.6546020183732555,0.7056346822267638,0.7175863340297408,0.6715029017410447,0.3684138298351274,14,2,45,0,0.7855723232650043,0.6059845575324124,0.44052933866984917,0.7793329702761574,0.7124505959972915,0.6389381938389799,0.5570922223309824
2014-02-15,0.7129717362667837,0.5001483310749594,0.5404283469615578,0.686369936299196,0.6008356888288068,0.46037622573544135,0.4002520620431014,15,2,46,0,0.6951075778234844,0.4046632082808829,0.6546020183732555,0.7161741971751807,0.7160533484497773,0.5201907320578105,0.5739295852287657
2014-02-16,0.8247324998266737,0.7177860985720127,0.29579748942016265,0.6786640379281689,0.5592970382204745,0.21783069841905145,0.34339807595743366,16,2,47,0,0.7129717362667837,0.5001483310749594,0.5404283469615578,0.7310580774365819,0.7650306265451052,0.5597912057639934,0.6541675467654438
2014-02-17,0.7952208176376787,0.5882409538089015,0.4517080069740787,0.6732699090684499,0.5579451886444636,0.389633780268161,0.19330355269127056,17,2,48,0,0.8247324998266737,0.7177860985720127,0.29579748942016265,0.7691088117489985,0.7946336624309132,0.6248150472712197,0.6948062151287693
2014-02-18,0.7510457350188348,0.5646282502545682,0.4296579064923743,0.7295229671769479,0.5318913604522552,0.3563137882729638,0.22059346601239113,18,2,49,0,0.7952208176376787,0.5882409538089015,0.4517080069740787,0.7835798608671208,0.7720702704688722,0.6476540468083054,0.6522021359353347
2014-02-19,0.6825818677636292,0.3883227363475277,0.5580117068312129,0.726440607828537,0.6588423251812708,0.7194316589953973,0.34339807595743366,19,2,50,0,0.7510457350188348,0.5646282502545682,0.4296579064923743,0.7295516829456818,0.7363555723516044,0.5309570398475508,0.580386075721123
2014-02-20,0.6208430588615932,0.3331195227748334,0.5930602588294633,0.7064052720638665,0.7296300847978371,0.5926555933560137,0.3183823220797397,20,2,51,0,0.6825818677636292,0.3883227363475277,0.5580117068312129,0.6632747171667485,0.7064250135155705,0.44059218952791285,0.5365545807209426
2014-02-21,0.3568325206258232,0.11688488706793564,0.5344726928121588,0.6859846413806447,0.7796485191102372,0.7686611967180309,0.32747895985344655,21,2,52,0,0.6208430588615932,0.3331195227748334,0.5930602588294633,0.5134433630805985,0.6449619726959233,0.28200001703979105,0.4903274997810487
2014-02-22,0.48933465831619327,0.17994563866550137,0.6694675201985416,0.688681705810504,0.8009094260784074,0.7896738042825696,0.27062497376777883,22,2,53,0,0.3568325206258232,0.11688488706793564,0.5344726928121588,0.439994554142365,0.6043281318069924,0.20819216340023375,0.4388919513464224
2014-02-23,0.48057590534075934,0.2127147793875931,0.5725227054333206,0.6825169871136825,0.8435541354307485,0.8494096457874726,0.2274159443426713,23,2,54,0,0.48933465831619327,0.17994563866550137,0.6694675201985416,0.3866822429906539,0.5417964423869286,0.16554440711468088,0.3577601529053563
2014-02-24,0.4881791500080884,0.19891598046840547,0.6551219564339172,0.6659493056159741,0.8232763917905863,0.797078246948169,0.3047373654191795,24,2,55,0,0.48057590534075934,0.2127147793875931,0.5725227054333206,0.4366040685826714,0.4860083665317733,0.19460009031089126,0.29522119243510025
2014-02-25,0.5936423932888076,0.3197857618203831,0.5900587982065517,0.6802052176023743,0.7782966695342265,0.5880528316990195,0.37296214872198086,25,2,56,0,0.4881791500080884,0.19891598046840547,0.6551219564339172,0.4762490337994516,0.45740889455755535,0.2441319220599974,0.2558910806926077
2014-02-26,0.49957246192600113,0.2048412055708341,0.6328827875665177,0.652849278385228,0.7548236450780388,0.6711026615969583,0.19785187157812398,26,2,57,0,0.5936423932888076,0.3197857618203831,0.5900587982065517,0.4834691869861567,0.42415691708525555,0.24134307630702323,0.22641764593754993
2014-02-27,0.6293360449261629,0.38145941741968076,0.5713882951191493,0.6262639290051845,0.7336856335258697,0.5109065439263558,0.2910924087586192,27,2,58,0,0.49957246192600113,0.2048412055708341,0.6328827875665177,0.5371196683297025,0.4257000540622818,0.3060005623130951,0.23418269305074008
2014-02-28,0.692311247717871,0.5068432741879876,0.49339758601987344,0.6667198954530769,0.6088238908688707,0.305083049829898,0.2342384226729514,28,2,59,0,0.6293360449261629,0.38145941741968076,0.5713882951191493,0.5746214250579718,0.48665501440786046,0.3722569486846704,0.29682340152596254
2014-03-01,0.2130988421806752,0.015089680166130803,0.4421364199482584,0.5819550133717785,0.7008725574536071,0.9136481889133481,0.24560921989008497,1,3,60,1,0.692311247717871,0.5068432741879876,0.49339758601987344,0.4657394069285361,0.43646422179182337,0.30504633403101833,0.2703418732966869
2014-03-02,0.1877238797346953,0.03569567274155916,0.3648783508435516,0.5831108981274326,0.840113063782721,0.9820892535521314,0.3843329459391144,2,3,61,1,0.2130988421806752,0.015089680166130803,0.4421364199482584,0.29789280444100874,0.38325433941665227,0.18257567797067478,0.24190652578217176
2014-03-03,0.2045249705345381,0.037315287722195944,0.40349556862179903,0.5950550406025246,0.9325304166154604,0.9930958575145088,0.28199577098491235,3,3,62,1,0.1877238797346953,0.03569567274155916,0.3648783508435516,0.1124964865434612,0.33171566389006985,0.01626732023730776,0.21594790502145722
2014-03-04,0.15788865521943102,0.025825642834807292,0.33181501689510096,0.6181727357156059,0.9692761459997543,0.9901941164698821,0.5185083531012905,4,3,63,1,0.2045249705345381,0.037315287722195944,0.40349556862179903,0.09151236736701537,0.25254118968512657,0.020070033539988395,0.16872781507106907
2014-03-05,0.16385107808925148,0.023187755069314715,0.3432063871332376,0.6270345188422871,0.9079513334152638,0.9828897338403043,0.39115542426939454,5,3,64,1,0.15788865521943102,0.025825642834807292,0.33181501689510096,0.08243886585622903,0.19154213971163275,0.015639687944632316,0.1395480327860407
2014-03-06,0.5499641792424487,0.3032368245924904,0.5777457195881508,0.652849278385228,0.8744008848469953,0.7888733239943967,0.22514178489924455,6,3,65,1,0.16385107808925148,0.023187755069314715,0.3432063871332376,0.21373234488089357,0.1771206323712347,0.10982997128795285,0.12698279814741353
2014-03-07,0.397263756326408,0.13524586877911496,0.6059405426049498,0.6393639562359306,0.8643234607349147,0.9585751450870523,0.12507876938846915,7,3,66,1,0.5499641792424487,0.3032368245924904,0.5777457195881508,0.30471330194645463,0.12351184383873698,0.14858697535194296,0.06729149386678482
2014-03-08,0.43703635229137294,0.1663232334570762,0.5668033867660403,0.6185580306341574,0.9196263979353572,0.8753251951170703,0.1864810743609904,8,3,67,1,0.397263756326408,0.13524586877911496,0.6059405426049498,0.40854472630173533,0.16420027188603886,0.19928603276751788,0.09158479601456929
2014-03-09,0.29382265258487206,0.07006839265240015,0.495666406648216,0.6405198409915845,0.8858301585350867,0.972383430058035,0.17056195825700346,9,3,68,1,0.43703635229137294,0.1663232334570762,0.5668033867660403,0.3111912374393927,0.18347793681536412,0.1166970069607548,0.0971062352207803
2014-03-10,0.2181137482378498,0.03604846016308401,0.4318558264760812,0.5904315015799083,0.9389209782475114,0.9944966980188114,0.5526207447526912,10,3,69,1,0.29382265258487206,0.07006839265240015,0.495666406648216,0.2431004497224367,0.18594695597860594,0.08156095843143073,0.09690273921084763
2014-03-11,0.1534168380670657,0.028367315848974915,0.3295461962667584,0.6131639017744384,0.942730736143542,0.9926956173704224,0.529879150318424,11,3,70,1,0.2181137482378498,0.03604846016308401,0.4318558264760812,0.135303211299276,0.18513444712131472,0.03269651848675326,0.09731101918014293
2014-03-12,0.46590094982782915,0.15113733853962044,0.7368467661506737,0.657087522489293,0.8667813690549344,0.9730838503101862,0.261528335994072,12,3,71,1,0.1534168380670657,0.028367315848974915,0.3295461962667584,0.20070620476424691,0.24001553634507483,0.06141140586793622,0.1178641161833422
2014-03-13,0.281851586512907,0.07228133193287417,0.49663538212490405,0.5191519416479075,0.928843554135431,0.9324594756854113,0.5389757880921309,13,3,72,1,0.46590094982782915,0.15113733853962044,0.7368467661506737,0.22493148759749818,0.19130069651114573,0.07424520826884273,0.08076473285352923
2014-03-14,0.15583185043100456,0.024342332085214198,0.3297116311042417,0.5048960296615073,0.9037728892712302,0.8833299979987994,0.3183823220797397,14,3,73,1,0.281851586512907,0.07228133193287417,0.49663538212490405,0.22584937811819242,0.14743361624177914,0.07281954577597816,0.06294981633841129
2014-03-15,0.4608860437706547,0.3231292244289254,0.524995639979186,0.5996785796251408,0.8149195035025195,0.4161496898138884,0.1273529288318959,15,3,74,1,0.15583185043100456,0.024342332085214198,0.3297116311042417,0.22394332794603314,0.15176699681399952,0.1337396376772496,0.08813824334001352
2014-03-16,0.646414457719951,0.5114455464596981,0.3840924255398277,0.6227962747382223,0.8131989676785057,0.2891735041024615,0.20467434990840414,16,3,75,1,0.4608860437706547,0.3231292244289254,0.524995639979186,0.3625052701848077,0.21583132568063362,0.2892930474813772,0.15903857150952824
2014-03-17,0.4774444778257956,0.3245564099069122,0.48403870092796036,0.6370521867246224,0.8154110851665234,0.4545727436461877,0.24106090100323155,17,3,76,1,0.646414457719951,0.5114455464596981,0.3840924255398277,0.4847428149813784,0.26295054088525666,0.39562986166529895,0.205382855847548
2014-03-18,0.47197892352846016,0.24704740981871534,0.5319675367016972,0.623566864575325,0.8254885092786041,0.7188312987792677,0.24560921989008497,18,3,77,1,0.4774444778257956,0.3245564099069122,0.48403870092796036,0.48895896282762974,0.3208318243133303,0.368681432592008,0.240510388600102
2014-03-19,0.5841556700792678,0.44686139463282043,0.404700879580606,0.6347404172133143,0.8301585350866414,0.44186511907144294,0.36159135150484734,19,3,78,1,0.47197892352846016,0.24704740981871534,0.5319675367016972,0.4652958330405451,0.34231816965058975,0.3458055135082943,0.28801382742507997
2014-03-20,0.7225624552240529,0.7000585306403894,0.19788369917825355,0.5881197320686001,0.525623694236205,0.1921152691614969,0.2114968282386843,20,3,79,1,0.5841556700792678,0.44686139463282043,0.404700879580606,0.5584595249806756,0.4223933319686544,0.47880960021810964,0.38885640394215565
2014-03-21,0.48299091770469826,0.19033683180859678,0.6483154945488896,0.5757902946749567,0.8408504362787269,0.6673003802281369,0.34112391651400686,21,3,80,1,0.7225624552240529,0.7000585306403894,0.19788369917825355,0.5626449300822147,0.4818366479285748,0.45872252688737,0.4155208209904846
2014-03-22,0.42352846016962853,0.21502393341939205,0.6070749529191211,0.5754049997564055,0.8294211625906355,0.5545327196317791,0.19785187157812398,22,3,81,1,0.48299091770469826,0.19033683180859678,0.6483154945488896,0.5015942309043634,0.47504894473575093,0.3766049352913948,0.3981553988264204
2014-03-23,0.6674909292597813,0.6191419247761003,0.24134579433994097,0.6212550950640168,0.7076318053336611,0.12617570542325396,0.07277310218965483,23,3,82,1,0.42352846016962853,0.21502393341939205,0.6070749529191211,0.48066281357599594,0.4788784438460852,0.3479440072475912,0.41545513556955704
2014-03-24,0.6230038593977489,0.5542210213195854,0.3013986403463834,0.613934491611541,0.8163942484945312,0.14568741244746847,0.34339807595743366,24,3,83,1,0.6674909292597813,0.6191419247761003,0.24134579433994097,0.533878504672897,0.5053259220768314,0.4768329844909507,0.4523471590411475
2014-03-25,0.6442767673499572,0.6218199020213117,0.2612452419343622,0.6019903491364489,0.7630576379501046,0.14838903342005205,0.26835081432435215,25,3,84,1,0.6230038593977489,0.5542210213195854,0.3013986403463834,0.6177798468132948,0.536631657402596,0.6209214550845318,0.5125484912960377
2014-03-26,0.5881999491576344,0.5036842231861516,0.38522683585399903,0.6127786068558869,0.7703084674941625,0.33410046027616574,0.19785187157812398,26,3,85,1,0.6442767673499572,0.6218199020213117,0.2612452419343622,0.5876431733539454,0.5373664845345134,0.5800259572812448,0.5216761889061188
2014-03-27,0.4773058168288229,0.29507460652175654,0.4993532401692727,0.6073844779961679,0.8414649133587319,0.7334400640384231,0.17511027714385682,27,3,86,1,0.5881999491576344,0.5036842231861516,0.38522683585399903,0.5322667064858405,0.49280446774896197,0.4882354444687421,0.4566218631991634
2014-03-28,0.4644681195257794,0.29592450349179367,0.4781539474231968,0.5534431893989782,0.7912006882143297,0.630578347008205,0.277447452098059,28,3,87,1,0.4773058168288229,0.29507460652175654,0.4993532401692727,0.4639255849905134,0.48943895948478117,0.37280222198871427,0.4735828692422222
2014-03-29,0.45090245198862977,0.30325286038437793,0.48188804804067725,0.5657726267926215,0.7871451394862973,0.5483289973984391,0.20694850935183087,29,3,88,1,0.4644681195257794,0.29592450349179367,0.4781539474231968,0.41174197175180927,0.49441268941481525,0.3018087737882581,0.4877554647694313
2014-03-30,0.3667352268262809,0.15250038085005732,0.5248774722381266,0.6031462338921031,0.6927614599975421,0.6356814088453072,0.12280460994504247,30,3,89,1,0.45090245198862977,0.30325286038437793,0.48188804804067725,0.36971663973016633,0.43976674487326856,0.25130851393144915,0.4127968079461328
2014-03-31,0.474174389313859,0.29732763528194933,0.465108228810227,0.5796432438604704,0.7607226250460858,0.4688813287972784,0.12053045050161573,31,3,90,1,0.3667352268262809,0.15250038085005732,0.5248774722381266,0.37340576909563605,0.412725106418715,0.2518055078283641,0.37153090821042
2014-04-01,0.49488109819509596,0.3449940266675219,0.44445250767302485,0.5461225859465023,0.8564581541108518,0.44426655993596165,0.32520480041001987,1,4,91,1,0.474174389313859,0.29732763528194933,0.465108228810227,0.3901210385777526,0.3855805921656931,0.2665903662703024,0.32706316619184267
2014-04-02,0.4641561322825911,0.36811763856928664,0.3735518630373195,0.5626902674442106,0.7850559174142805,0.5182109265559337,0.41844533759051517,2,4,92,1,0.49488109819509596,0.3449940266675219,0.44445250767302485,0.42714847867331873,0.3630423942767464,0.3429627084179409,0.3052865172301875
2014-04-03,0.666185204871623,0.7488073379783677,0.1131574288385857,0.517610761973702,0.5224284134201795,0.042625575345207126,0.4548318886853425,3,4,93,1,0.4641561322825911,0.36811763856928664,0.3735518630373195,0.5001273627995219,0.39736092084337155,0.5028783046544191,0.3781715754712607
2014-04-04,0.4551431674793741,0.3474314670344208,0.5120680891072757,0.5492049452949133,0.5012904018680104,0.6688012807684611,0.3229306409665932,4,4,94,1,0.666185204871623,0.7488073379783677,0.1131574288385857,0.485023891504462,0.39566661942777953,0.5037416540524884,0.3864453626092825
2014-04-05,0.6032100020799149,0.6004441914352836,0.2503501762086755,0.5361049180641672,0.6173036745729386,0.2803682209325596,0.16601363937015004,5,4,95,1,0.4551431674793741,0.3474314670344208,0.5120680891072757,0.5378750614854891,0.4233402092157819,0.5860324835211026,0.434184496179942
2014-04-06,0.5773035058122067,0.5259499202219354,0.3362817575071504,0.5222343009963183,0.7023473024456188,0.2967780668401041,0.15919116103986988,6,4,96,1,0.6032100020799149,0.6004441914352836,0.2503501762086755,0.504093176867402,0.4615995087155747,0.5070956528653829,0.4941733167788901
2014-04-07,0.5938388297011855,0.6083097473560989,0.19039186439508077,0.49564895161627476,0.6445864569251567,0.11997198318991395,0.23651258211637807,7,4,97,1,0.5773035058122067,0.5259499202219354,0.3362817575071504,0.5568082004075608,0.4833419937959595,0.5994995981449349,0.5441277233690697
2014-04-08,0.581498000970627,0.5310493020421582,0.3095758480277014,0.4544223953312796,0.6781369054934251,0.36351811086652,0.24560921989008497,8,4,98,1,0.5938388297011855,0.6083097473560989,0.19039186439508077,0.5485559693626588,0.49907989145553516,0.5749196999860844,0.5740145898911424
2014-04-09,0.4327609715513854,0.1769068561028215,0.6780937652958858,0.45904593435389585,0.7179550202777438,0.8123874324594758,0.20922266879525755,9,4,99,1,0.581498000970627,0.5310493020421582,0.3095758480277014,0.49361868456187175,0.4933755334057663,0.45128749818952246,0.5432995718856095
